date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2014-10-16,17,44,34,17,19,48,46,53,39,59,49,56,60,43,72,20,26,72,29,49,48,72,24,50,78,35,17,78,70,33,49,37,52,21,53,53,29,66,33,22,25,34,38,31,74,50,28,45,26,58,23,70,41,27,9,72,66,87,55,95,76,84,90,66,97,26,39,96,49,53,56,100,26,77,78,61,20,94,77,48,63,57,86,28,86,90,31,100,40,39,25,39,72,29,102,69,23,54,30,81,29,60,40,29,23,66,55,72,54,75,85,67,92,72,99,32,36,92,45,45,39,76,35,75,77,66,31,92,72,43,58,49,85,23,67,91,28,103,39,25,26,43,70,35,89,66,23,49,19,76,21,56,24,20,12,45,51,79,49,68,60,59,87,50,79,21,34,79,46,37,40,75,26,61,82,51,24,91,67,45,66,39,74,25,54,73,24,76,56,25,20,36,51,22,77,48,21,61,30,67,17,33,24,16,11,51,31,48,30,51,38,34,57,36,53,21,25,59,27,39,41,47,16,50,50,36,9,79,52,27,42,26,53,18,40,47,23,51,29,13,13,25,36,18,45,32,12,35,14,46,21,33,23,14,12,45,40,43,36,47,47,45,62,45,59,20,26,44,22,24,22,48,26,56,58,28,13,57,47,37,41,28,49,17,33,41,20,58,39,19,16,25,37,14,65,36,19,38,23,48,17,43,30,19,12,31,38,45,33,49,42,46,48,34,50,17,24,67,21,36,28,50,19,43,53,31,17,52,45,21,50,34,53,19,33,65,20,48,26,21,17,25,35,19,61,50,16,37,25,34,25,70,42,16,20,56,57,90,43,86,61,85,91,67,114,30,30,89,55,69,52,91,27,64,81,63,24,98,86,40,68,57,85,27,70,74,42,100,48,28,34,51,61,22,96,56,28,65,36,65,23,59,36,29,14,62,43,89,55,65,53,66,99,55,90,27,23,97,36,53,38,79,31,67,83,55,24,82,59,41,62,47,60,28,54,71,22,78,56,26,22,32,51,31,99,62,18,54,35,52,27,70,51,26,15,53,55,92,59,82,62,64,77,58,73,30,28,80,44,48,44,65,27,85,89,58,24,87,81,42,59,45,76,19,67,69,31,82,48,29,23,37,53,20,81,62,22,51,28,57
2014-10-17,18,43,35,12,10,52,46,76,45,64,66,63,92,60,75,31,32,74,33,48,31,65,25,58,57,32,19,98,52,31,51,46,54,26,61,60,27,63,41,31,23,36,53,20,70,60,15,45,20,55,26,77,34,33,17,67,89,106,71,110,85,89,107,73,91,31,36,110,50,64,52,101,37,102,111,49,30,113,94,57,64,58,90,28,70,99,38,104,57,38,23,53,59,28,104,90,32,63,33,98,28,79,30,26,19,75,56,82,57,84,82,49,93,59,107,27,43,103,49,64,40,78,30,56,81,48,36,95,68,60,86,48,65,30,92,90,30,85,48,27,24,37,76,25,84,57,23,60,39,77,17,59,36,17,21,61,62,72,53,64,86,77,93,57,86,23,26,85,43,50,45,71,21,57,85,55,13,84,70,43,64,53,71,32,74,88,36,72,38,29,23,46,68,28,81,58,22,36,40,77,14,40,31,14,19,53,54,47,44,50,50,54,65,46,65,20,23,64,24,30,45,65,26,46,70,35,25,72,52,37,38,30,65,20,55,60,28,76,38,23,15,27,43,13,66,45,17,37,18,51,11,48,31,17,12,35,47,61,45,52,60,65,66,43,79,19,22,58,23,31,21,67,18,53,55,35,19,57,65,28,37,35,52,24,46,60,17,70,23,28,31,29,37,19,58,51,23,47,17,47,7,39,24,23,17,46,45,62,30,66,43,55,66,34,55,14,20,58,24,30,32,42,18,58,52,43,14,54,47,28,42,33,44,22,46,45,15,62,30,17,12,20,40,27,60,42,14,37,14,40,26,76,47,26,25,64,56,74,66,81,88,83,108,81,93,32,42,113,50,55,43,96,34,87,94,52,30,113,84,50,69,54,82,28,82,95,30,98,65,23,26,32,64,34,90,89,19,58,26,64,17,52,33,23,22,69,43,88,46,73,63,73,73,65,108,24,43,84,36,43,38,76,26,72,76,59,18,98,71,40,59,58,69,30,70,65,37,78,52,29,20,37,47,42,87,72,19,50,40,65,18,54,36,27,17,74,67,81,67,77,70,81,100,62,97,20,41,85,51,51,46,88,42,71,88,51,26,110,68,44,64,55,77,24,73,89,35,95,56,31,18,40,62,28,93,72,36,58,37,62
2014-10-18,22,46,38,25,14,57,54,77,54,77,62,69,68,65,100,26,25,71,47,45,35,72,34,67,71,48,25,90,68,37,50,48,79,21,59,71,27,90,37,36,18,33,62,22,83,54,25,50,30,40,33,82,52,23,16,85,80,98,77,118,92,85,111,83,119,30,45,116,48,68,50,124,39,90,127,55,39,108,86,61,71,45,96,46,87,111,46,120,61,30,25,54,67,37,132,89,36,65,36,76,40,72,55,31,18,81,66,87,53,92,86,96,83,69,112,17,39,112,48,45,41,94,37,77,85,57,26,94,90,48,76,53,79,30,80,80,35,119,58,36,21,30,42,24,82,85,28,74,34,73,26,72,51,16,15,67,70,92,40,86,75,78,89,70,100,28,37,76,26,62,34,87,31,69,89,50,25,93,63,32,66,52,78,44,74,88,35,80,55,29,26,40,60,45,88,59,30,66,32,77,20,30,30,17,23,43,38,64,47,61,60,52,62,57,67,19,15,68,24,39,35,58,26,59,69,42,23,80,54,26,59,41,60,21,51,72,22,79,44,14,8,26,43,27,55,49,17,38,32,50,11,51,28,15,17,36,52,67,55,55,54,52,54,42,82,28,21,62,42,38,35,43,18,60,64,47,20,66,62,36,51,33,55,18,46,59,27,50,34,21,22,29,42,29,68,60,19,40,25,60,14,46,21,13,11,35,48,54,42,38,42,49,61,31,64,24,29,69,32,34,21,44,23,40,60,28,17,59,46,26,40,39,39,16,39,58,22,67,42,20,15,33,33,34,54,45,14,43,28,49,30,62,41,27,24,86,85,108,77,108,107,103,118,89,127,26,41,105,58,63,54,111,30,100,96,53,27,131,87,57,91,66,93,41,85,101,45,102,47,28,23,45,59,35,98,73,32,62,32,81,22,55,32,23,24,79,60,84,56,76,88,76,94,48,109,43,39,85,42,49,44,91,36,80,91,47,28,99,77,46,56,54,90,22,61,89,34,100,65,28,23,43,43,38,86,65,25,62,36,66,22,63,33,27,21,66,72,97,47,74,109,87,108,89,115,31,40,89,53,50,50,101,39,81,94,70,27,107,93,43,75,51,92,29,65,90,28,82,66,47,36,32,65,35,90,73,18,49,43,79
2014-10-19,13,49,25,26,20,61,52,86,47,60,76,63,107,55,86,25,29,82,59,55,43,89,33,75,85,46,27,92,80,40,65,48,87,31,70,70,32,78,36,37,27,28,49,29,83,63,16,67,31,74,31,105,54,33,28,86,68,113,76,99,101,100,130,91,110,30,43,118,46,55,64,114,34,102,124,80,39,147,84,72,91,60,76,42,87,118,41,111,69,39,34,48,48,40,129,82,35,74,40,95,30,62,44,27,33,68,74,92,59,101,84,91,82,74,105,29,36,126,54,64,51,78,41,100,117,61,21,129,77,46,77,58,82,28,94,103,45,99,63,44,33,43,64,41,107,72,37,66,46,90,19,62,25,21,25,60,60,87,64,71,73,82,90,84,97,27,42,103,42,54,47,102,35,74,97,52,23,122,70,44,60,51,92,34,76,101,44,117,67,31,21,44,67,28,87,65,23,61,45,79,16,40,33,11,14,48,45,58,43,81,48,49,72,45,80,18,34,77,36,32,37,76,22,54,79,41,18,91,51,27,56,37,64,16,51,68,23,67,40,27,22,25,42,25,78,56,24,49,23,45,21,55,33,28,15,50,50,79,39,60,60,63,63,62,76,31,23,72,28,45,34,65,29,70,65,37,14,75,62,31,52,31,53,19,61,53,24,67,37,29,12,38,43,25,83,48,17,49,23,42,13,47,30,21,19,50,41,54,41,48,61,53,57,27,85,24,23,74,40,34,30,65,20,47,77,36,14,59,44,40,47,45,44,23,37,60,23,61,24,16,18,31,37,20,55,53,11,46,23,53,33,82,54,25,26,83,66,103,67,96,99,104,107,68,120,37,49,103,54,73,46,117,43,88,99,65,24,133,88,43,82,66,88,40,87,99,35,105,56,41,34,53,61,29,126,89,31,76,32,82,26,47,38,29,24,80,69,81,71,73,84,100,107,80,97,39,35,110,48,56,43,85,36,65,97,66,23,93,69,53,73,60,91,28,60,107,28,96,52,30,25,47,52,36,97,76,21,56,47,81,36,71,38,32,23,67,81,92,70,91,90,83,94,69,94,36,44,101,53,53,51,96,48,84,109,57,36,124,83,45,83,47,89,33,74,99,45,118,58,35,23,55,64,45,90,75,26,54,38,83
2014-10-20,8,42,21,21,18,36,39,54,40,39,52,57,60,51,61,15,23,70,28,29,22,42,16,44,57,37,15,52,44,38,49,29,34,13,43,59,25,40,21,23,11,30,31,21,58,37,14,31,14,47,28,55,36,22,18,60,48,72,59,67,65,71,75,67,67,27,32,91,35,52,34,86,16,64,78,49,21,77,67,44,51,45,62,30,65,65,32,84,40,30,22,32,49,28,75,59,25,56,29,72,13,53,37,18,21,43,51,58,52,68,70,68,65,56,83,26,26,79,35,37,26,73,31,55,62,39,17,70,67,32,40,42,50,26,53,67,25,59,40,36,21,29,42,29,69,48,18,37,24,62,12,41,28,19,14,38,52,58,43,60,48,48,65,51,75,20,30,71,31,40,35,79,20,48,72,39,18,71,56,28,47,34,49,20,51,51,21,60,34,29,19,30,35,18,41,56,23,52,19,45,8,40,23,15,13,41,31,45,21,39,42,39,53,34,48,18,23,43,20,25,30,45,15,43,48,31,11,51,51,23,30,18,53,12,43,41,20,48,30,11,7,15,24,12,46,19,10,41,14,28,14,35,23,10,8,32,41,46,35,39,45,36,41,25,47,8,19,54,13,23,27,46,18,26,41,27,9,53,43,13,33,22,26,11,34,43,22,32,15,17,13,21,29,16,45,37,13,22,17,38,9,25,17,6,10,39,31,33,27,48,28,27,32,38,49,13,17,40,17,22,20,45,20,40,49,31,17,56,45,17,34,39,50,15,37,42,16,43,24,15,9,14,24,13,26,26,11,29,17,28,18,52,37,15,26,59,61,74,41,59,78,63,84,55,83,23,28,91,39,40,37,58,24,47,80,41,12,97,51,40,41,43,51,26,60,85,27,64,39,20,20,28,42,27,73,48,22,49,24,47,23,47,33,16,14,47,34,60,45,40,42,59,63,47,74,15,32,59,41,33,29,67,14,45,80,42,17,60,47,32,43,40,58,16,41,63,24,50,32,23,20,24,35,22,66,51,12,35,23,61,14,58,28,18,19,52,52,49,48,66,39,65,73,55,65,22,37,73,35,36,33,51,31,45,58,44,16,69,52,37,40,43,49,28,52,64,32,85,51,37,14,32,44,31,70,49,16,53,16,63
2014-10-21,19,55,35,11,18,43,47,73,47,69,58,55,58,34,59,28,24,59,28,36,36,70,31,55,68,42,13,59,44,31,54,32,49,23,47,67,23,53,33,27,15,29,45,26,62,49,24,46,27,46,24,70,36,29,14,64,75,86,45,88,79,86,102,62,81,21,36,93,45,48,30,91,45,63,102,56,32,128,82,44,56,43,96,26,81,96,42,110,55,24,20,41,70,37,83,72,25,56,36,87,35,68,29,23,19,54,58,89,56,71,71,69,81,53,75,22,27,81,48,51,48,81,42,61,65,43,31,94,55,38,63,32,69,37,67,75,30,76,43,37,14,38,43,30,75,62,26,52,17,56,19,57,42,16,23,50,62,61,53,85,65,58,85,52,64,17,25,73,31,34,35,68,28,66,81,41,21,73,64,36,48,48,67,24,73,58,31,76,40,26,24,28,39,21,79,51,22,49,26,65,6,39,22,18,14,42,25,51,39,44,58,50,58,44,65,21,27,41,28,37,25,48,26,37,54,30,17,58,35,38,32,18,42,18,54,49,23,61,31,14,21,20,29,19,56,29,10,52,12,44,12,44,22,9,12,40,41,52,30,54,47,36,58,39,67,9,28,66,29,29,36,37,18,46,54,33,26,58,48,16,28,35,45,16,54,59,25,62,29,23,9,22,31,15,57,33,15,46,14,48,12,50,22,11,9,33,33,37,35,44,53,44,54,37,54,12,28,62,21,23,22,43,20,27,37,26,8,49,44,23,35,23,44,14,44,54,19,53,17,21,13,22,23,17,42,44,12,36,21,33,29,64,39,18,20,53,62,100,51,70,75,76,100,68,84,37,32,92,39,54,43,76,33,61,79,48,24,102,89,43,52,43,77,21,73,82,30,95,44,24,18,40,48,37,82,71,26,48,25,62,20,43,27,17,18,57,50,76,41,82,54,62,77,62,79,17,28,92,34,40,42,59,21,69,76,41,16,70,70,37,69,39,68,21,52,63,33,77,34,25,29,25,50,20,60,53,26,36,26,59,16,49,31,24,16,49,57,72,38,63,87,81,70,60,92,24,30,93,38,42,40,91,35,76,89,53,23,90,81,40,61,39,78,17,66,84,28,78,34,29,17,36,71,27,84,63,24,41,34,44
2014-10-22,14,43,31,12,11,47,50,62,35,70,40,68,69,36,83,27,23,69,35,46,38,55,36,53,55,37,18,94,56,31,44,29,51,15,58,52,15,67,34,24,13,28,33,25,62,41,18,33,20,48,35,63,27,28,14,65,72,82,65,89,73,82,102,55,99,25,35,72,56,60,46,87,37,61,101,38,34,93,90,54,67,51,62,29,86,101,30,94,46,27,27,37,56,26,96,74,24,59,41,61,14,72,40,25,15,62,55,80,35,81,67,60,67,54,82,34,39,97,61,48,44,79,26,60,75,27,26,93,76,51,56,43,59,30,68,69,27,74,38,33,27,41,47,30,95,50,17,54,35,55,24,48,44,8,16,67,62,63,32,74,63,52,83,58,82,26,23,87,34,45,35,90,28,64,58,44,20,83,63,24,65,44,74,21,64,64,38,70,39,38,33,40,34,33,82,62,21,53,23,64,9,41,15,9,10,22,34,54,30,41,45,44,57,42,73,10,15,48,27,20,25,51,15,52,51,27,16,72,40,21,37,37,39,10,38,50,25,56,29,22,25,27,42,12,41,45,15,42,16,41,14,47,24,20,20,47,42,44,39,44,39,49,51,45,47,20,15,69,25,32,29,62,13,25,49,36,13,64,45,27,45,29,56,13,40,57,19,64,29,21,14,23,43,19,57,33,22,26,15,48,10,38,16,20,10,35,34,38,30,42,59,37,56,40,68,13,22,52,30,23,24,44,13,34,49,25,15,57,45,28,37,19,34,24,47,49,19,56,30,29,17,19,34,15,55,33,21,31,15,44,18,62,47,25,14,60,61,83,45,77,70,93,78,65,79,25,35,96,46,41,42,93,27,63,80,51,31,95,71,49,55,56,74,37,69,91,33,86,61,34,23,40,48,30,78,54,24,56,32,77,24,51,23,15,18,53,66,55,45,78,55,60,83,58,73,19,29,86,33,50,31,84,21,56,74,51,24,83,51,40,67,39,53,27,52,65,36,84,45,18,19,31,38,20,75,58,18,38,28,53,26,54,45,27,16,56,61,64,43,71,62,63,80,52,94,27,41,88,36,37,32,99,33,58,86,49,26,91,86,41,53,61,69,25,58,92,20,78,40,32,21,40,41,37,78,58,21,55,24,72
2014-10-23,18,34,30,15,8,50,56,79,54,69,69,52,75,41,61,25,19,82,29,42,31,59,20,66,64,41,17,80,52,31,49,39,57,21,53,60,28,67,36,26,15,28,46,26,70,46,15,47,23,49,26,62,38,25,28,61,87,92,53,74,77,94,101,63,103,31,35,85,44,59,49,102,32,74,107,53,20,112,91,48,69,53,80,29,64,98,43,94,38,42,25,42,64,38,97,60,29,68,33,76,19,57,39,25,19,64,70,65,53,93,80,84,90,74,94,25,35,108,39,58,48,84,25,67,102,53,20,91,64,51,62,37,90,27,55,80,28,76,47,32,24,43,55,36,88,74,28,48,20,83,24,57,46,20,17,46,59,82,42,81,66,78,108,57,81,17,35,87,33,43,35,85,27,68,80,50,26,91,69,38,61,47,59,19,62,72,36,79,39,28,17,35,51,33,87,52,19,48,29,62,22,42,23,11,8,47,46,45,41,49,49,54,56,36,56,11,23,59,37,40,30,59,15,53,55,42,19,73,45,27,43,21,58,18,55,58,22,58,26,26,16,29,35,25,61,45,13,40,18,47,16,35,31,13,15,37,47,49,23,36,44,45,67,42,53,16,17,56,26,34,24,53,16,47,72,31,9,73,47,34,36,33,53,23,51,45,25,65,23,33,15,16,42,19,58,39,19,36,21,47,19,48,22,17,7,35,38,46,33,52,35,31,46,42,69,15,15,46,23,31,18,49,13,38,51,26,21,66,48,26,32,43,40,11,38,51,16,55,29,15,15,26,20,18,43,46,14,36,20,47,37,69,50,31,18,71,71,75,62,73,75,89,105,67,110,26,38,92,48,54,50,82,45,84,91,64,25,97,86,49,68,44,88,26,68,86,29,90,49,34,19,46,54,36,99,80,25,61,31,66,33,44,32,27,14,66,55,74,52,79,62,71,84,54,108,18,33,86,41,40,43,79,29,68,75,48,19,84,63,41,75,55,77,24,68,74,23,72,44,31,18,37,38,30,104,60,19,51,37,66,23,57,34,25,21,59,46,83,56,68,75,62,88,64,97,24,38,98,44,50,33,98,33,65,85,41,14,72,70,45,62,55,77,32,68,76,30,81,34,34,24,39,55,29,88,52,23,59,30,66
2014-10-24,17,63,28,18,17,50,55,74,42,79,63,57,82,54,76,22,26,79,22,37,41,77,20,55,56,38,19,79,70,45,46,46,64,24,54,68,30,64,29,30,25,30,42,19,65,50,15,51,32,66,24,87,48,18,29,78,76,95,48,97,86,83,113,68,110,39,39,114,45,55,49,97,44,63,120,56,24,106,91,59,77,71,82,45,88,121,45,109,57,42,21,60,70,41,111,76,29,81,37,75,20,59,46,23,28,61,80,83,68,83,92,67,93,56,105,27,39,106,53,61,36,102,34,71,99,45,17,97,85,44,66,41,76,25,85,79,31,92,51,41,28,31,56,24,82,69,24,53,30,87,22,62,28,24,24,58,52,75,58,75,79,70,85,50,97,32,32,96,43,54,48,79,36,76,80,54,28,92,72,36,63,37,92,30,69,89,42,78,51,24,21,33,58,25,83,71,31,50,29,58,20,43,33,15,12,50,38,54,42,54,50,55,61,39,64,15,23,59,26,41,23,67,15,64,71,34,21,72,49,38,44,40,55,17,41,50,26,56,45,23,19,22,38,24,62,39,14,34,20,49,14,45,22,11,15,49,50,75,45,54,59,47,62,46,68,22,31,68,27,37,37,56,20,42,68,37,19,70,55,34,37,29,57,12,41,55,27,62,38,19,11,26,37,20,60,43,9,52,25,42,21,46,17,24,16,38,55,52,35,57,56,49,69,44,62,17,29,53,35,39,23,56,20,40,51,38,13,67,63,38,35,32,52,17,45,40,24,53,30,18,14,17,34,17,52,50,14,42,16,52,16,77,44,34,24,68,68,105,58,101,82,84,103,67,103,28,39,127,50,59,64,103,28,90,96,51,28,103,75,39,59,50,104,39,56,82,38,100,65,38,20,43,68,34,96,64,24,63,37,77,30,67,33,20,15,50,57,72,60,73,82,74,87,62,92,30,22,88,38,53,39,88,29,61,91,40,25,86,60,41,43,34,75,28,67,87,55,79,42,30,17,35,49,34,80,70,25,55,39,70,30,77,35,15,17,60,65,82,66,94,95,77,91,58,115,34,34,93,48,55,39,82,41,68,94,52,33,81,76,52,55,39,68,27,68,71,25,102,37,29,25,37,52,37,77,72,28,64,27,68
2014-10-25,21,69,33,18,20,56,59,79,37,80,76,73,85,49,79,27,29,93,45,55,41,84,39,60,80,44,15,77,72,35,58,48,63,20,71,64,23,82,38,30,14,47,53,28,69,50,19,41,28,54,38,74,47,34,29,79,77,94,61,106,94,80,116,90,112,48,58,110,59,80,47,109,48,95,98,59,29,125,94,46,80,59,72,28,83,111,41,119,59,45,29,45,76,23,117,86,42,63,37,78,16,70,43,29,13,59,78,113,70,97,85,89,109,70,79,30,42,86,54,49,42,97,44,79,93,53,29,112,80,58,57,48,86,32,85,79,23,95,49,32,24,61,68,33,90,76,34,67,45,99,23,74,29,36,23,58,75,83,63,78,70,80,104,72,91,32,35,84,49,65,48,100,23,77,75,56,20,103,58,38,62,48,63,30,59,84,32,93,45,28,20,42,63,41,90,75,30,70,37,64,14,52,39,15,14,48,53,74,43,52,51,56,72,48,66,17,21,72,30,31,25,71,26,43,69,36,15,69,65,32,46,29,67,25,52,68,20,63,27,29,13,31,31,17,68,43,20,44,26,54,21,56,26,15,18,47,37,54,43,56,50,59,58,43,76,29,33,70,31,41,43,85,15,43,66,35,13,77,58,31,43,32,63,23,56,66,18,67,22,29,27,30,38,24,61,36,15,40,27,58,8,32,28,15,11,37,36,59,32,47,35,57,58,40,70,24,24,70,38,43,21,70,29,35,63,30,19,70,59,28,42,40,70,20,56,64,26,63,26,20,13,24,38,21,50,39,19,34,21,55,33,83,57,23,22,71,77,99,47,83,99,72,123,79,111,19,41,128,56,77,61,101,32,88,91,59,40,107,86,52,75,55,73,30,85,103,43,104,58,30,31,36,70,43,102,70,31,72,43,88,21,66,56,29,31,82,64,92,58,97,66,80,93,61,107,29,32,79,36,49,37,86,24,70,80,53,24,111,73,51,70,57,81,26,74,91,28,76,50,35,24,47,57,28,82,63,23,59,25,61,32,73,49,17,26,65,70,86,62,97,83,79,95,68,114,35,44,109,42,50,42,87,27,72,82,48,22,115,86,51,83,54,75,34,91,78,30,85,54,30,39,51,54,30,113,60,19,53,28,72
2014-10-26,22,70,44,13,13,56,70,98,54,81,66,62,67,69,102,26,31,91,46,46,44,71,26,73,86,43,25,112,76,42,75,36,75,25,65,73,21,80,40,28,18,38,50,23,90,56,31,52,28,58,26,81,51,28,29,84,61,109,85,95,91,98,116,89,140,41,51,128,56,53,60,119,29,88,138,54,34,142,94,55,82,46,103,34,106,113,40,105,62,44,32,62,75,46,120,87,42,60,49,98,21,63,43,30,22,85,90,99,69,96,63,74,99,68,135,23,30,99,47,54,45,109,43,95,107,58,28,108,105,43,69,52,83,27,91,98,31,106,73,27,25,55,54,35,103,81,30,77,40,89,22,73,45,22,24,61,79,76,63,86,89,95,98,64,115,32,49,84,54,61,58,91,25,76,123,54,32,112,91,52,64,45,99,31,60,100,31,99,48,39,31,40,60,35,86,69,20,60,28,92,30,46,40,17,13,43,59,78,37,60,45,51,72,59,79,20,31,71,34,37,34,74,38,56,80,32,22,67,67,26,53,33,66,21,60,55,32,76,54,24,15,30,44,26,69,53,14,52,32,66,20,57,29,23,10,43,44,64,43,50,61,60,76,40,73,17,25,81,27,38,27,77,35,48,77,31,13,70,56,30,55,34,72,23,63,65,32,56,35,28,14,37,48,28,74,48,23,38,23,54,24,42,23,17,15,52,45,60,44,49,64,63,54,47,62,21,20,55,29,35,33,46,24,63,55,38,9,76,58,34,48,32,54,12,51,69,32,49,39,23,16,35,41,26,58,46,16,45,36,42,36,92,43,31,18,78,76,120,62,110,79,92,112,75,119,38,37,116,58,67,60,112,46,104,118,71,25,109,78,48,67,55,86,36,98,118,46,119,67,41,25,51,69,30,123,77,26,64,38,104,25,66,53,18,21,72,76,82,64,88,80,85,93,61,104,28,34,80,49,46,50,73,36,79,99,39,33,112,79,49,53,40,83,26,76,103,20,79,49,30,30,44,67,31,87,61,19,78,39,74,36,68,48,27,22,80,75,84,67,101,100,92,108,60,113,25,46,98,57,56,56,87,38,86,89,57,18,101,101,40,73,55,98,34,69,72,31,94,61,31,23,40,59,28,101,88,31,70,34,73
